Geo Point;Geo Shape;acronyme;nom;cat_dig;ident;geom_err;statut;mdate;theme;sstheme;cdate;gid;insee;geom_o;adrpost
44.8409934, -0.6511816;"{""coordinates"": [-0.6511816, 44.8409934], ""type"": ""Point""}";Halte-garderie 1,2,3 Copains;Halte-garderie 1,2,3 Copains;5;3696;;PUBLIC;2020-05-13T11:28:34+02:00;P;P2;2007-06-19T15:32:00+02:00;1477;33281;0;2 rue Camille Pissaro
44.847043, -0.6471784;"{""coordinates"": [-0.6471784, 44.847043], ""type"": ""Point""}";Badaboum;Crèche multi-accueil Badaboum;5;3697;;PUBLIC;2020-05-13T11:28:34+02:00;P;P1;2007-06-19T15:37:00+02:00;1478;33281;0;12 avenue Jean Cocteau
44.8427062, -0.6527811;"{""coordinates"": [-0.6527811, 44.8427062], ""type"": ""Point""}";MAS;Mérignac Association Services (MAS);5;3702;;ASSOCIATIF;2016-01-22T11:29:40+01:00;B;B3;2007-06-20T16:32:00+02:00;1602;33281;0;
44.8428601, -0.6387515;"{""coordinates"": [-0.6387515, 44.8428601], ""type"": ""Point""}";Restaurant Seniors du Jard;Restaurant Seniors du Jard;5;3709;;PUBLIC;2023-05-25T14:16:28+02:00;N;N4;2011-09-13T14:02:16+02:00;5766;33281;0;43 rue du Jard
44.8435038, -0.6482244;"{""coordinates"": [-0.6482244, 44.8435038], ""type"": ""Point""}";Restaurant Seniors Les Fauvettes;Restaurant Seniors Les Fauvettes;5;3710;;PUBLIC;2023-05-25T14:17:36+02:00;N;N4;2011-09-13T14:22:48+02:00;5787;33281;0;20 résidence Les Fauvettes
44.8435424, -0.6541434;"{""coordinates"": [-0.6541434, 44.8435424], ""type"": ""Point""}";Restaurant Seniors Jean Brocas;Restaurant Seniors Jean Brocas;5;3711;;PUBLIC;2023-05-25T14:17:00+02:00;N;N4;2011-09-26T10:31:32+02:00;5854;33281;0;16 rue Roland Dorgelès
44.8376736, -0.6093295;"{""coordinates"": [-0.6093295, 44.8376736], ""type"": ""Point""}";AMOS;Association Mobilisatrice Oecuménique et Sociale (AMOS);5;3712;;ASSOCIATIF;2016-01-22T11:44:12+01:00;B;B3;2011-09-27T09:59:12+02:00;5870;33281;0;
44.8494737, -0.6449151;"{""coordinates"": [-0.6449151, 44.8494737], ""type"": ""Point""}";Plein Ciel;RPA Plein Ciel;5;3714;;PUBLIC;2020-10-23T14:35:13+02:00;N;N2;2011-09-27T10:35:16+02:00;5873;33281;0;72 avenue de la Libération
44.8168321, -0.6395878;"{""coordinates"": [-0.6395878, 44.8168321], ""type"": ""Point""}";Les Couleurs de mon enfance;Crèche multi-accueil Les Couleurs de mon enfance;5;3717;;PUBLIC;2022-06-07T14:02:21+02:00;P;P1;2013-02-08T14:25:28+01:00;6617;33281;0;Avenue Robert Schuman
44.8340985, -0.6217921;"{""coordinates"": [-0.6217921, 44.8340985], ""type"": ""Point""}";Foyer Restaurant La Glacière;Foyer Restaurant La Glacière;5;3719;;PUBLIC;2020-05-13T11:28:35+02:00;N;N4;2013-12-02T10:35:48+01:00;7563;33281;0;120 cours d'Ornano
44.8286416, -0.6160809;"{""coordinates"": [-0.6160809, 44.8286416], ""type"": ""Point""}";Foyer Restaurant de la Résidence Château Thierry;Foyer Restaurant de la Résidence Château Thierry;5;3720;;PUBLIC;2020-05-13T11:28:35+02:00;N;N4;2013-12-02T13:05:56+01:00;7569;33281;0;33 rue Château Thierry
44.8398572, -0.6797714;"{""coordinates"": [-0.6797714, 44.8398572], ""type"": ""Point""}";AHI33;Service de santé au travail (AHI33) - Centre de Mérignac;5;3722;;PUBLIC;2015-03-06T09:39:44+01:00;B;B2;2015-01-20T14:20:40+01:00;10084;33281;0;
44.8602006, -0.6536649;"{""coordinates"": [-0.6536649, 44.8602006], ""type"": ""Point""}";Centre médico-scolaire;Centre médico-scolaire;5;3723;;PUBLIC;2015-03-06T09:40:08+01:00;B;B2;2015-01-21T11:24:36+01:00;10100;33281;0;
44.8300224, -0.6845175;"{""coordinates"": [-0.6845175, 44.8300224], ""type"": ""Point""}";Les Petits Chaperons Rouges;Crèche multi-accueil Les Petits Chaperons Rouges;5;3725;;PRIVE;2019-11-14T13:53:59+01:00;P;P1;2015-09-18T14:18:16+02:00;11141;33281;0;
44.8380332, -0.6905685;"{""coordinates"": [-0.6905685, 44.8380332], ""type"": ""Point""}";La Tête dans les Nuages (Babilou);Crèche multi-accueil Babilou La Tête dans les Nuages;5;3734;;PRIVE;2020-05-13T11:28:35+02:00;P;P1;2016-03-18T10:24:48+01:00;12617;33281;0;10 bis avenue Neil Armstrong
44.8453408, -0.6573327;"{""coordinates"": [-0.6573327, 44.8453408], ""type"": ""Point""}";CCAS;Centre Communal Action Sociale (CCAS);5;3738;;PUBLIC;2022-06-07T14:04:30+02:00;B;B7;2007-06-19T14:18:00+02:00;1465;33281;0;60 avenue Maréchal de Lattre de Tassigny
44.8183483, -0.6792266;"{""coordinates"": [-0.6792266, 44.8183483], ""type"": ""Point""}";Danaé;RPA Danaé;5;3742;;PRIVE;2020-10-23T14:34:14+02:00;N;N2;2018-03-08T14:26:44+01:00;16223;33281;0;22 rue Jean Monnet
44.8776678, -0.5149899;"{""coordinates"": [-0.5149899, 44.8776678], ""type"": ""Point""}";Cuisines centrales;Cuisines centrales;5;3520;;PUBLIC;2023-01-26T11:53:02+01:00;O;O2;2007-06-08T10:40:00+02:00;882;33249;0;Rue du Pre à Jules
44.8726636, -0.5171759;"{""coordinates"": [-0.5171759, 44.8726636], ""type"": ""Point""}";BIJ;Bureau d'Information Jeunesse (BIJ);5;3525;;PUBLIC;2016-04-07T09:58:04+02:00;F;F1;2014-11-24T15:41:36+01:00;9549;33249;0;
44.8717998, -0.5257859;"{""coordinates"": [-0.5257859, 44.8717998], ""type"": ""Point""}";Salle Condorcet;Salle municipale Condorcet;5;3526;;PUBLIC;2020-05-13T11:28:35+02:00;O;O5;2007-06-08T10:15:00+02:00;871;33249;0;12 rue Condorcet
44.8720664, -0.5174971;"{""coordinates"": [-0.5174971, 44.8720664], ""type"": ""Point""}";Pôle Brassens - Camus;Pôle Brassens - Camus;5;3527;;PUBLIC;2023-01-26T11:53:49+01:00;O;O2;2014-11-27T10:17:56+01:00;9594;33249;0;Rue Henri Dunant
44.8779194, -0.5334089;"{""coordinates"": [-0.5334089, 44.8779194], ""type"": ""Point""}";La Poste Le Café du Printemps;Agence postale Le Café du Printemps;5;3532;;PARA_PUBLIC;2020-01-02T14:42:03+01:00;F;F4;2016-05-24T11:51:40+02:00;13146;33249;0;
44.8770572, -0.5211936;"{""coordinates"": [-0.5211936, 44.8770572], ""type"": ""Point""}";Police municipale;Police municipale;5;3534;;PUBLIC;2019-07-26T00:00:00+02:00;O;O2;2017-02-10T15:39:08+01:00;14859;33249;0;10 rue des Garosses
44.8771311, -0.5249958;"{""coordinates"": [-0.5249958, 44.8771311], ""type"": ""Point""}";Athénée municipal;Athénée municipal;5;3536;;PUBLIC;2023-01-26T13:31:43+01:00;O;O5;2018-03-06T10:51:16+01:00;16165;33249;0;Rue René Sayo
44.8635906, -0.531092;"{""coordinates"": [-0.531092, 44.8635906], ""type"": ""Point""}";Salle de Lissandre;Salle de Lissandre;5;3538;;PUBLIC;2023-01-26T13:32:05+01:00;O;O5;2018-03-06T11:12:36+01:00;16170;33249;0;Chemin Cailly
44.8735762, -0.5173215;"{""coordinates"": [-0.5173215, 44.8735762], ""type"": ""Point""}";Parc;Parc;4;3543;;PUBLIC;2015-03-06T09:39:28+01:00;H;H3;2007-06-08T11:31:00+02:00;893;33249;0;
44.8794174, -0.5043901;"{""coordinates"": [-0.5043901, 44.8794174], ""type"": ""Point""}";Parc du Grand Tressan;Parc du Grand Tressan;4;3545;;PUBLIC;2015-03-06T09:39:28+01:00;H;H3;2007-06-08T11:48:00+02:00;899;33249;0;
44.8877094, -0.5172788;"{""coordinates"": [-0.5172788, 44.8877094], ""type"": ""Point""}";La Gardette;A. La Gardette;3;3552;;PUBLIC;2019-08-09T14:32:02+02:00;J;J7;2008-06-02T10:28:08+02:00;8;33249;0;
44.8783587, -0.5187852;"{""coordinates"": [-0.5187852, 44.8783587], ""type"": ""Point""}";Parc-Relais Les Lauriers;Parc-Relais Les Lauriers;3;3555;;PUBLIC;2019-10-30T13:58:54+01:00;J;J5;2007-06-08T12:07:00+02:00;903;33249;0;
44.8685562, -0.5226642;"{""coordinates"": [-0.5226642, 44.8685562], ""type"": ""Point""}";Iris;A. Iris;3;3558;;PUBLIC;2019-08-09T14:32:06+02:00;J;J7;2007-07-19T13:58:00+02:00;3286;33249;0;
44.8791758, -0.5178593;"{""coordinates"": [-0.5178593, 44.8791758], ""type"": ""Point""}";Lauriers;A. Lauriers;3;3561;;PUBLIC;2019-08-09T14:32:33+02:00;J;J7;2007-07-19T14:02:00+02:00;3289;33249;0;
44.8718832, -0.5208582;"{""coordinates"": [-0.5208582, 44.8718832], ""type"": ""Point""}";Presbytère;Presbytère;5;3569;;PUBLIC;2015-03-06T09:39:48+01:00;L;L2;2007-06-08T13:33:00+02:00;913;33249;0;
44.8429007, -0.7790755;"{""coordinates"": [-0.7790755, 44.8429007], ""type"": ""Point""}";Jean de la Fontaine;Ecole Elémentaire Jean de la Fontaine;5;3571;;PUBLIC;2019-11-14T14:19:47+01:00;A;A2;2013-04-22T11:08:00+02:00;6797;33273;0;Avenue de Verdun
44.8449314, -0.7773701;"{""coordinates"": [-0.7773701, 44.8449314], ""type"": ""Point""}";Françoise Dolto;Crèche multi-accueil Françoise Dolto;5;3576;;PUBLIC;2023-01-26T10:27:49+01:00;P;P1;2013-04-18T12:49:56+02:00;6757;33273;0;Rue de la Marne
44.8400785, -0.7759674;"{""coordinates"": [-0.7759674, 44.8400785], ""type"": ""Point""}";CCAS;Centre Communal Action Sociale (CCAS);5;3581;;PUBLIC;2023-01-26T10:11:30+01:00;B;B7;2013-04-18T10:46:52+02:00;6745;33273;0;Avenue de la Libération
44.8483101, -0.7876418;"{""coordinates"": [-0.7876418, 44.8483101], ""type"": ""Point""}";Boulodrome Francis Lloret;Boulodrome Francis Lloret;5;3582;;PUBLIC;2020-01-02T14:42:03+01:00;C;C1;2013-04-18T15:34:16+02:00;6760;33273;0;
44.8455426, -0.7788468;"{""coordinates"": [-0.7788468, 44.8455426], ""type"": ""Point""}";Stade Gilbert Cassin;Stade Gilbert Cassin;5;3585;;PUBLIC;2020-01-02T14:42:03+01:00;C;C13;2013-04-22T08:53:36+02:00;6788;33273;0;
44.8450288, -0.778497;"{""coordinates"": [-0.778497, 44.8450288], ""type"": ""Point""}";Complexe sportif André Dolange;Complexe sportif André Dolange;5;3590;;PUBLIC;2021-02-02T11:05:27+01:00;C;C4;2013-04-22T10:56:44+02:00;6796;33273;0;
44.8443574, -0.7788425;"{""coordinates"": [-0.7788425, 44.8443574], ""type"": ""Point""}";ASM;Association Sportive Martignas (ASM);5;3597;;ASSOCIATIF;2022-02-11T09:28:53+01:00;C;C8;2013-04-22T09:58:00+02:00;6793;33273;0;6 allée André Dolange
44.8471108, -0.7643885;"{""coordinates"": [-0.7643885, 44.8471108], ""type"": ""Point""}";Tennis;Tennis;5;3598;;PUBLIC;2018-03-06T14:51:20+01:00;C;C14;2018-03-06T14:50:48+01:00;16187;33273;0;
44.8471942, -0.7648682;"{""coordinates"": [-0.7648682, 44.8471942], ""type"": ""Point""}";Terrain de basket;Terrain de basket;5;3599;;PUBLIC;2018-03-06T14:52:04+01:00;C;C15;2018-03-06T14:51:20+01:00;16188;33273;0;
44.8456659, -0.778681;"{""coordinates"": [-0.778681, 44.8456659], ""type"": ""Point""}";Salle de musculation;Salle de musculation;5;3600;;PUBLIC;2018-03-06T14:59:16+01:00;C;C2;2018-03-06T14:58:36+01:00;16189;33273;0;
44.8338066, -0.7719271;"{""coordinates"": [-0.7719271, 44.8338066], ""type"": ""Point""}";Terrain de football;Terrain de football;5;3602;;PUBLIC;2018-03-06T15:26:16+01:00;C;C15;2018-03-06T15:25:36+01:00;16193;33273;0;
44.8347111, -0.7724006;"{""coordinates"": [-0.7724006, 44.8347111], ""type"": ""Point""}";Tennis;Tennis;5;3603;;PUBLIC;2018-03-06T15:27:16+01:00;C;C14;2018-03-06T15:26:36+01:00;16194;33273;0;
44.8397831, -0.7749078;"{""coordinates"": [-0.7749078, 44.8397831], ""type"": ""Point""}";Bibliothèque Lucie Aubrac;Bibliothèque Lucie Aubrac;4;3605;;PUBLIC;2020-05-13T11:28:35+02:00;D;D1;2013-04-18T11:08:44+02:00;6748;33273;0;7 avenue de la République
44.8409252, -0.7758824;"{""coordinates"": [-0.7758824, 44.8409252], ""type"": ""Point""}";Centre social et culturel;Centre social et culturel;4;3608;;ASSOCIATIF;2020-05-13T11:28:35+02:00;D;D5;2013-04-18T12:28:12+02:00;6753;33273;0;2 avenue de Verdun
44.8399588, -0.7758733;"{""coordinates"": [-0.7758733, 44.8399588], ""type"": ""Point""}";RPE;Relais Petite Enfance (RPE);5;3611;;PUBLIC;2024-09-16T10:56:19+02:00;P;P5;2018-03-06T15:19:24+01:00;16191;33273;0;
44.8403303, -0.7765266;"{""coordinates"": [-0.7765266, 44.8403303], ""type"": ""Point""}";Maison Pierre Bourdieu;Maison Pierre Bourdieu;5;3612;;PUBLIC;2020-05-13T11:28:35+02:00;O;O2;2013-04-18T11:41:00+02:00;6751;33273;0;6 avenue de la Libération
44.8508384, -0.7544294;"{""coordinates"": [-0.7544294, 44.8508384], ""type"": ""Point""}";Archives municipales;Archives municipales;5;3616;;PUBLIC;2020-05-13T11:28:35+02:00;O;O2;2013-04-22T14:50:44+02:00;6817;33273;0;4 chemin de Monfaucon
44.8399079, -0.7759876;"{""coordinates"": [-0.7759876, 44.8399079], ""type"": ""Point""}";Salle René Vandenberghe;Salle municipale René Vandenberghe;5;3621;;PUBLIC;2023-01-26T13:32:14+01:00;O;O5;2013-04-18T11:02:00+02:00;6747;33273;0;Avenue de la Libération
44.8396849, -0.7765171;"{""coordinates"": [-0.7765171, 44.8396849], ""type"": ""Point""}";Salle du Pays des Graves;Salle municipale du Pays des Graves;5;3622;;PUBLIC;2023-01-26T13:32:26+01:00;O;O5;2013-04-22T14:35:24+02:00;6815;33273;0;Avenue de la Libération
44.8414808, -0.7755235;"{""coordinates"": [-0.7755235, 44.8414808], ""type"": ""Point""}";Parking des Résiniers;Parking des Résiniers;5;3626;;PUBLIC;2020-01-02T14:42:03+01:00;J;J8;2013-04-22T15:26:04+02:00;6819;33273;0;
44.840185, -0.7755798;"{""coordinates"": [-0.7755798, 44.840185], ""type"": ""Point""}";Eglise St-Blaise;Eglise Saint-Blaise;4;3633;;PUBLIC;2020-01-02T14:42:03+01:00;L;L1;2013-04-18T11:35:12+02:00;6750;33273;0;
44.8272317, -0.6453104;"{""coordinates"": [-0.6453104, 44.8272317], ""type"": ""Point""}";Les Eyquems;Collège des Eyquems;4;3636;;PUBLIC;2019-11-14T14:19:47+01:00;A;A3;2006-05-05T10:12:00+02:00;102;33281;0;2 rue de la Tour de Veyrines
44.8363603, -0.6488683;"{""coordinates"": [-0.6488683, 44.8363603], ""type"": ""Point""}";Fernand Daguin;Lycée Fernand Daguin;3;3637;;PUBLIC;2021-10-14T13:46:48+02:00;A;A4;2006-05-05T10:12:00+02:00;104;33281;0;
44.8522517, -0.6572956;"{""coordinates"": [-0.6572956, 44.8522517], ""type"": ""Point""}";André Cabiran;Ecole Maternelle André Cabiran;5;3641;;PUBLIC;2020-05-13T11:28:35+02:00;A;A1;2004-04-20T02:00:00+02:00;421;33281;0;31 rue Alphonse Daudet
44.81757, -0.6983451;"{""coordinates"": [-0.6983451, 44.81757], ""type"": ""Point""}";Oscar Auriac;Ecole Maternelle Oscar Auriac;5;3670;;PUBLIC;2020-03-12T16:21:23+01:00;A;A1;2004-04-20T02:00:00+02:00;453;33281;0;Chemin du Pas de la Chaux
44.8237977, -0.6471063;"{""coordinates"": [-0.6471063, 44.8237977], ""type"": ""Point""}";ESAT Les Eyquems;Etablissement et Services d'Aide par le Travail Les Eyquems (ESAT);3;3682;;PUBLIC;2015-03-06T09:39:48+01:00;B;B9;2007-06-15T16:35:00+02:00;1280;33281;0;
44.8735773, -0.672705;"{""coordinates"": [-0.672705, 44.8735773], ""type"": ""Point""}";Complexe sportif Bel-Air;Complexe sportif Bel-Air;5;3357;;PUBLIC;2024-03-12T11:26:51+01:00;C;C4;2014-01-29T09:09:28+01:00;7884;33200;0;1 allée Jarousse de Sillac
44.8750297, -0.6741431;"{""coordinates"": [-0.6741431, 44.8750297], ""type"": ""Point""}";Stade Abel Laporte;Stade Abel Laporte;5;3359;;PUBLIC;2020-05-13T11:28:35+02:00;C;C13;2007-06-22T09:28:00+02:00;1675;33200;0;27 rue de Los Heros
44.8649583, -0.6719096;"{""coordinates"": [-0.6719096, 44.8649583], ""type"": ""Point""}";Gymnase Georges Ricart;Gymnase Georges Ricart;5;3364;;PUBLIC;2020-05-13T11:28:35+02:00;C;C2;2010-03-16T14:48:12+01:00;4347;33200;0;11 rue Bernard de Girard
44.8742957, -0.6768895;"{""coordinates"": [-0.6768895, 44.8742957], ""type"": ""Point""}";L'Entrepôt;L'Entrepôt;3;3377;;PUBLIC;2020-05-13T11:28:35+02:00;D;D4;2007-06-22T09:55:00+02:00;1682;33200;0;13 rue Georges Clémenceau
44.8731643, -0.6777633;"{""coordinates"": [-0.6777633, 44.8731643], ""type"": ""Point""}";Hôtel de ville;Hôtel de ville;2;3380;;PUBLIC;2020-05-13T11:28:35+02:00;O;O1;2006-05-05T10:12:00+02:00;93;33200;0;137 avenue Pasteur
44.8570435, -0.6940894;"{""coordinates"": [-0.6940894, 44.8570435], ""type"": ""Point""}";Météo nationale;Météo nationale;4;3381;;PUBLIC;2020-01-02T14:42:03+01:00;E;E7;2007-06-22T10:00:00+02:00;1684;33200;0;
44.8846118, -0.6202208;"{""coordinates"": [-0.6202208, 44.8846118], ""type"": ""Point""}";BIJ;Bureau d'Information Jeunesse (BIJ);5;2690;;PUBLIC;2020-05-13T11:28:33+02:00;F;F1;2014-11-24T14:56:48+01:00;9543;33075;0;68 avenue de Verdun
44.8787317, -0.5863025;"{""coordinates"": [-0.5863025, 44.8787317], ""type"": ""Point""}";Maison municipale du Tasta;Maison municipale du Tasta;5;2692;;PUBLIC;2020-05-13T11:28:33+02:00;O;O3;2016-11-17T13:59:24+01:00;14217;33075;0;65 rue André Messager
44.8818403, -0.6133502;"{""coordinates"": [-0.6133502, 44.8818403], ""type"": ""Point""}";Place de la Mairie;Place de la Mairie;5;2698;;PUBLIC;2015-03-06T09:39:56+01:00;H;H4;2007-06-26T13:48:00+02:00;1954;33075;0;
44.9002061, -0.6169193;"{""coordinates"": [-0.6169193, 44.9002061], ""type"": ""Point""}";Parking Réserve Naturelle;Parking Réserve Naturelle;5;2709;;PUBLIC;2024-08-02T11:29:57+02:00;J;J8;2009-09-08T14:54:32+02:00;3816;33075;0;6 avenue des 4 Ponts
44.8885631, -0.6109345;"{""coordinates"": [-0.6109345, 44.8885631], ""type"": ""Point""}";Parc-Relais Gare de Bruges;Parc-Relais Gare de Bruges;3;2710;;PUBLIC;2019-10-30T13:57:32+01:00;J;J5;2015-07-15T10:35:56+02:00;10915;33075;0;
44.8875802, -0.6097809;"{""coordinates"": [-0.6097809, 44.8875802], ""type"": ""Point""}";Gare de Bruges;C. Gare de Bruges;3;2713;;PUBLIC;2019-08-09T14:31:40+02:00;J;J7;2017-01-03T15:04:52+01:00;14441;33075;0;
44.8723622, -0.5905704;"{""coordinates"": [-0.5905704, 44.8723622], ""type"": ""Point""}";;Parking;5;2714;;PUBLIC;2017-01-05T10:12:28+01:00;J;J8;2017-01-05T10:11:24+01:00;14456;33075;0;
44.8891162, -0.6208142;"{""coordinates"": [-0.6208142, 44.8891162], ""type"": ""Point""}";Centre de recyclage;Centre de recyclage Bruges;3;2715;;PUBLIC;2024-04-22T14:48:56+02:00;M;M5;2007-06-26T14:06:00+02:00;1964;33075;0;2 rue André Sarreau
44.8931144, -0.5119968;"{""coordinates"": [-0.5119968, 44.8931144], ""type"": ""Point""}";Louis Pasteur;Ecole Maternelle Louis Pasteur;5;2720;;PUBLIC;2022-06-07T15:55:27+02:00;A;A1;2004-04-20T02:00:00+02:00;690;33096;0;Rue Jean Rostand
44.8962973, -0.5011601;"{""coordinates"": [-0.5011601, 44.8962973], ""type"": ""Point""}";Ribambelle;Crèche multi-accueil Ribambelle;5;2726;;PUBLIC;2020-05-13T11:28:33+02:00;P;P1;2007-06-07T09:41:00+02:00;845;33096;0;24 rue du 11 Novembre 1918
44.8963144, -0.5022543;"{""coordinates"": [-0.5022543, 44.8963144], ""type"": ""Point""}";Résidence Abélia;EHPAD Résidence Abélia;5;2728;;PRIVE;2020-10-23T14:33:03+02:00;N;N1;2007-06-25T13:31:00+02:00;1843;33096;0;18 rue Jean Raymond Guyon
44.8914961, -0.5106972;"{""coordinates"": [-0.5106972, 44.8914961], ""type"": ""Point""}";Complexe sportif Philippe Madrelle - Plaine Gaston Lacoste;Complexe sportif Philippe Madrelle - Plaine Gaston Lacoste;5;2732;;PUBLIC;2022-05-04T14:50:31+02:00;C;C4;2007-06-06T14:58:00+02:00;835;33096;0;26 rue Pasteur
44.8969757, -0.5039087;"{""coordinates"": [-0.5039087, 44.8969757], ""type"": ""Point""}";City stade;City stade;5;2738;;PUBLIC;2022-06-07T15:58:07+02:00;C;C11;2018-03-01T14:25:20+01:00;16042;33096;0;Avenue Antoine de Saint-Exupéry
44.9117564, -0.5010452;"{""coordinates"": [-0.5010452, 44.9117564], ""type"": ""Point""}";Gymnase;Gymnase;5;2739;;PUBLIC;2018-03-01T14:42:08+01:00;C;C2;2018-03-01T14:41:20+01:00;16044;33096;0;
44.9135139, -0.5025683;"{""coordinates"": [-0.5025683, 44.9135139], ""type"": ""Point""}";Parcours de santé;Parcours de santé;5;2741;;PUBLIC;2018-03-01T14:54:08+01:00;C;C1;2018-03-01T14:53:20+01:00;16046;33096;0;
44.8917075, -0.5098306;"{""coordinates"": [-0.5098306, 44.8917075], ""type"": ""Point""}";Tennis;Tennis;5;2743;;PUBLIC;2022-05-04T14:51:00+02:00;C;C14;2018-03-01T15:05:16+01:00;16049;33096;0;26 rue Pasteur
44.8922955, -0.5095751;"{""coordinates"": [-0.5095751, 44.8922955], ""type"": ""Point""}";Dojo;Dojo;5;2744;;PUBLIC;2020-05-13T11:28:33+02:00;C;C2;2018-03-01T15:05:56+01:00;16050;33096;0;26 rue Pasteur
44.8917524, -0.5108973;"{""coordinates"": [-0.5108973, 44.8917524], ""type"": ""Point""}";Terrain de football;Terrain de football;5;2745;;PUBLIC;2022-05-04T14:51:01+02:00;C;C15;2018-03-01T15:07:08+01:00;16051;33096;0;26 rue Pasteur
44.8917739, -0.5124484;"{""coordinates"": [-0.5124484, 44.8917739], ""type"": ""Point""}";Moulin;Moulin à vent;4;2748;;PUBLIC;2020-05-13T09:32:22+02:00;D;D6;2013-07-05T09:05:52+02:00;7117;33096;0;27 rue Pasteur
44.8956185, -0.5024449;"{""coordinates"": [-0.5024449, 44.8956185], ""type"": ""Point""}";La Poste;Bureau de poste;4;2754;;PARA_PUBLIC;2015-03-06T09:39:20+01:00;F;F4;2007-06-06T14:39:00+02:00;833;33096;0;
44.9142398, -0.4929124;"{""coordinates"": [-0.4929124, 44.9142398], ""type"": ""Point""}";Centre de distribution;Centre de distribution;4;2757;;PARA_PUBLIC;2020-01-02T14:41:59+01:00;F;F4;2007-06-25T13:56:00+02:00;1847;33096;0;
44.9130007, -0.4932084;"{""coordinates"": [-0.4932084, 44.9130007], ""type"": ""Point""}";Plateforme de préparation et de distribution;Plateforme de préparation et de distribution;4;2758;;PARA_PUBLIC;2020-01-02T14:41:59+01:00;F;F4;2007-06-25T13:58:00+02:00;1849;33096;0;
44.8923103, -0.5033959;"{""coordinates"": [-0.5033959, 44.8923103], ""type"": ""Point""}";Salle foyer municipal;Salle foyer municipal;5;2759;;PUBLIC;2022-06-07T15:56:46+02:00;O;O5;2007-06-06T15:57:00+02:00;842;33096;0;Place Gustave Viallole
44.8952087, -0.5083001;"{""coordinates"": [-0.5083001, 44.8952087], ""type"": ""Point""}";Salle Jacques Brel;Salle Jacques Brel;5;2762;;PUBLIC;2022-06-07T15:57:09+02:00;O;O5;2007-06-06T16:01:00+02:00;843;33096;0;Avenue André Vignau Anglade
44.8958748, -0.5058056;"{""coordinates"": [-0.5058056, 44.8958748], ""type"": ""Point""}";Gendarmerie;Gendarmerie;4;2768;;PUBLIC;2015-03-06T09:39:20+01:00;G;G1;2007-06-06T13:34:00+02:00;830;33096;0;
44.9102281, -0.5022885;"{""coordinates"": [-0.5022885, 44.9102281], ""type"": ""Point""}";;Parking;5;2775;;PUBLIC;2015-03-06T09:39:00+01:00;J;J8;2010-04-08T13:11:56+02:00;4415;33096;0;
44.8950987, -0.5010574;"{""coordinates"": [-0.5010574, 44.8950987], ""type"": ""Point""}";Eglise;Eglise de Carbon-Blanc;4;2776;;PUBLIC;2015-03-06T09:39:36+01:00;L;L1;2007-06-07T09:56:00+02:00;846;33096;0;
44.8515047, -0.514153;"{""coordinates"": [-0.514153, 44.8515047], ""type"": ""Point""}";Anatole France;Ecole Maternelle Anatole France;5;2790;;PUBLIC;2020-03-13T13:37:11+01:00;A;A1;2004-04-20T02:00:00+02:00;464;33119;0;6 rue du 11 novembre 1918
44.854981, -0.5326237;"{""coordinates"": [-0.5326237, 44.854981], ""type"": ""Point""}";Camille Maumey;Ecole Maternelle Camille Maumey;5;2793;;PUBLIC;2019-12-18T13:37:55+01:00;A;A1;2004-04-20T02:00:00+02:00;467;33119;0;1 rue René Versproumy
44.8554388, -0.5371846;"{""coordinates"": [-0.5371846, 44.8554388], ""type"": ""Point""}";Jules Guesde;Ecole Maternelle Jules Guesde;5;2796;;PUBLIC;2020-03-13T13:40:25+01:00;A;A1;2004-04-20T02:00:00+02:00;470;33119;0;4 bis rue Jules Guesde
44.8596018, -0.5208625;"{""coordinates"": [-0.5208625, 44.8596018], ""type"": ""Point""}";ESES René Cassagne;Etablissement de Soins et d'Education Spécialisée René Cassagne (ESES);4;2802;;PUBLIC;2020-01-02T14:41:59+01:00;B;B3;2004-04-20T02:00:00+02:00;472;33119;0;2 rue Alfred de Vigny
44.843164, -0.5391972;"{""coordinates"": [-0.5391972, 44.843164], ""type"": ""Point""}";Gambetta;RPA Résidence Gambetta;5;2805;;PUBLIC;2020-10-23T14:34:29+02:00;N;N2;2013-12-02T14:05:00+01:00;7570;33119;0;26 cours Gambetta
44.8467391, -0.5888236;"{""coordinates"": [-0.5888236, 44.8467391], ""type"": ""Point""}";Il était une fois;Maison d'assistantes maternelles (MAM) Il était une fois;5;5887;;PRIVE;2019-11-14T13:53:59+01:00;P;P4;2019-10-23T14:58:29+02:00;18367;33063;0;11 rue Colbert
44.8401487, -0.5872248;"{""coordinates"": [-0.5872248, 44.8401487], ""type"": ""Point""}";Les bulles trotteurs (MAM);Maison d'assistantes maternelles (MAM) Les bulles trotteurs;5;5888;;PRIVE;2019-11-14T13:53:59+01:00;P;P4;2019-10-23T15:11:53+02:00;18368;33063;0;30 rue du Petit Goave
44.8698819, -0.5480191;"{""coordinates"": [-0.5480191, 44.8698819], ""type"": ""Point""}";Eglise St-Rémi;Eglise Saint-Rémi;4;2450;;PUBLIC;2021-03-05T10:35:05+01:00;L;L1;2007-07-02T09:52:00+02:00;2284;33063;0;117 rue Achard
44.8235284, -0.5739444;"{""coordinates"": [-0.5739444, 44.8235284], ""type"": ""Point""}";Soeurs de la charité;Congrégation des soeurs de la charité de Nevers;5;2455;;PUBLIC;2020-01-02T14:41:59+01:00;L;L2;2014-12-15T14:18:00+01:00;9693;33063;0;
